,tpep_pickup_datetime,DOM,DOW,HOD,bad_weather,date,is_holiday,lag1,lag2,lag3,lag4,lag5,lag6,lag7,lag8,lag9,lag10,lag11,lag12,lag13,lag14,lag15,lag16,lag17,lag18,lag19,lag20,lag21,lag22,lag23,lag24,trip_count
3269,2018-12-15 00:00:00,15,5,0,0,2018-12-15,0,412,394,460,523,586,479,423,362,417,427,375,390,413,378,323,282,252,164,109,123,133,229,422,597,424
3270,2018-12-15 01:00:00,15,5,1,0,2018-12-15,0,424,412,394,460,523,586,479,423,362,417,427,375,390,413,378,323,282,252,164,109,123,133,229,422,418
3271,2018-12-15 02:00:00,15,5,2,0,2018-12-15,0,418,424,412,394,460,523,586,479,423,362,417,427,375,390,413,378,323,282,252,164,109,123,133,229,280
3272,2018-12-15 03:00:00,15,5,3,0,2018-12-15,0,280,418,424,412,394,460,523,586,479,423,362,417,427,375,390,413,378,323,282,252,164,109,123,133,157
3273,2018-12-15 04:00:00,15,5,4,0,2018-12-15,0,157,280,418,424,412,394,460,523,586,479,423,362,417,427,375,390,413,378,323,282,252,164,109,123,144
3274,2018-12-15 05:00:00,15,5,5,0,2018-12-15,0,144,157,280,418,424,412,394,460,523,586,479,423,362,417,427,375,390,413,378,323,282,252,164,109,65
3275,2018-12-15 06:00:00,15,5,6,0,2018-12-15,0,65,144,157,280,418,424,412,394,460,523,586,479,423,362,417,427,375,390,413,378,323,282,252,164,58
3276,2018-12-15 07:00:00,15,5,7,0,2018-12-15,0,58,65,144,157,280,418,424,412,394,460,523,586,479,423,362,417,427,375,390,413,378,323,282,252,131
3277,2018-12-15 08:00:00,15,5,8,0,2018-12-15,0,131,58,65,144,157,280,418,424,412,394,460,523,586,479,423,362,417,427,375,390,413,378,323,282,165
3278,2018-12-15 09:00:00,15,5,9,0,2018-12-15,0,165,131,58,65,144,157,280,418,424,412,394,460,523,586,479,423,362,417,427,375,390,413,378,323,333
3279,2018-12-15 10:00:00,15,5,10,0,2018-12-15,0,333,165,131,58,65,144,157,280,418,424,412,394,460,523,586,479,423,362,417,427,375,390,413,378,453
3280,2018-12-15 11:00:00,15,5,11,0,2018-12-15,0,453,333,165,131,58,65,144,157,280,418,424,412,394,460,523,586,479,423,362,417,427,375,390,413,474
3281,2018-12-15 12:00:00,15,5,12,0,2018-12-15,0,474,453,333,165,131,58,65,144,157,280,418,424,412,394,460,523,586,479,423,362,417,427,375,390,459
3282,2018-12-15 13:00:00,15,5,13,0,2018-12-15,0,459,474,453,333,165,131,58,65,144,157,280,418,424,412,394,460,523,586,479,423,362,417,427,375,508
3283,2018-12-15 14:00:00,15,5,14,0,2018-12-15,0,508,459,474,453,333,165,131,58,65,144,157,280,418,424,412,394,460,523,586,479,423,362,417,427,409
3284,2018-12-15 15:00:00,15,5,15,0,2018-12-15,0,409,508,459,474,453,333,165,131,58,65,144,157,280,418,424,412,394,460,523,586,479,423,362,417,424
3285,2018-12-15 16:00:00,15,5,16,0,2018-12-15,0,424,409,508,459,474,453,333,165,131,58,65,144,157,280,418,424,412,394,460,523,586,479,423,362,418
3286,2018-12-15 17:00:00,15,5,17,0,2018-12-15,0,418,424,409,508,459,474,453,333,165,131,58,65,144,157,280,418,424,412,394,460,523,586,479,423,398
3287,2018-12-15 18:00:00,15,5,18,0,2018-12-15,0,398,418,424,409,508,459,474,453,333,165,131,58,65,144,157,280,418,424,412,394,460,523,586,479,473
3288,2018-12-15 19:00:00,15,5,19,0,2018-12-15,0,473,398,418,424,409,508,459,474,453,333,165,131,58,65,144,157,280,418,424,412,394,460,523,586,445
3289,2018-12-15 20:00:00,15,5,20,0,2018-12-15,0,445,473,398,418,424,409,508,459,474,453,333,165,131,58,65,144,157,280,418,424,412,394,460,523,392
3290,2018-12-15 21:00:00,15,5,21,0,2018-12-15,0,392,445,473,398,418,424,409,508,459,474,453,333,165,131,58,65,144,157,280,418,424,412,394,460,473
3291,2018-12-15 22:00:00,15,5,22,0,2018-12-15,0,473,392,445,473,398,418,424,409,508,459,474,453,333,165,131,58,65,144,157,280,418,424,412,394,419
3292,2018-12-15 23:00:00,15,5,23,0,2018-12-15,0,419,473,392,445,473,398,418,424,409,508,459,474,453,333,165,131,58,65,144,157,280,418,424,412,423
3293,2018-12-16 00:00:00,16,6,0,0,2018-12-16,0,423,419,473,392,445,473,398,418,424,409,508,459,474,453,333,165,131,58,65,144,157,280,418,424,494
3294,2018-12-16 01:00:00,16,6,1,0,2018-12-16,0,494,423,419,473,392,445,473,398,418,424,409,508,459,474,453,333,165,131,58,65,144,157,280,418,472
3295,2018-12-16 02:00:00,16,6,2,1,2018-12-16,0,472,494,423,419,473,392,445,473,398,418,424,409,508,459,474,453,333,165,131,58,65,144,157,280,285
3296,2018-12-16 03:00:00,16,6,3,1,2018-12-16,0,285,472,494,423,419,473,392,445,473,398,418,424,409,508,459,474,453,333,165,131,58,65,144,157,240
3297,2018-12-16 04:00:00,16,6,4,0,2018-12-16,0,240,285,472,494,423,419,473,392,445,473,398,418,424,409,508,459,474,453,333,165,131,58,65,144,189
3298,2018-12-16 05:00:00,16,6,5,0,2018-12-16,0,189,240,285,472,494,423,419,473,392,445,473,398,418,424,409,508,459,474,453,333,165,131,58,65,64
3299,2018-12-16 06:00:00,16,6,6,0,2018-12-16,0,64,189,240,285,472,494,423,419,473,392,445,473,398,418,424,409,508,459,474,453,333,165,131,58,114
3300,2018-12-16 07:00:00,16,6,7,0,2018-12-16,0,114,64,189,240,285,472,494,423,419,473,392,445,473,398,418,424,409,508,459,474,453,333,165,131,155
3301,2018-12-16 08:00:00,16,6,8,0,2018-12-16,0,155,114,64,189,240,285,472,494,423,419,473,392,445,473,398,418,424,409,508,459,474,453,333,165,222
3302,2018-12-16 09:00:00,16,6,9,0,2018-12-16,0,222,155,114,64,189,240,285,472,494,423,419,473,392,445,473,398,418,424,409,508,459,474,453,333,437
3303,2018-12-16 10:00:00,16,6,10,0,2018-12-16,0,437,222,155,114,64,189,240,285,472,494,423,419,473,392,445,473,398,418,424,409,508,459,474,453,582
3304,2018-12-16 11:00:00,16,6,11,0,2018-12-16,0,582,437,222,155,114,64,189,240,285,472,494,423,419,473,392,445,473,398,418,424,409,508,459,474,645
3305,2018-12-16 12:00:00,16,6,12,0,2018-12-16,0,645,582,437,222,155,114,64,189,240,285,472,494,423,419,473,392,445,473,398,418,424,409,508,459,529
3306,2018-12-16 13:00:00,16,6,13,0,2018-12-16,0,529,645,582,437,222,155,114,64,189,240,285,472,494,423,419,473,392,445,473,398,418,424,409,508,564
3307,2018-12-16 14:00:00,16,6,14,1,2018-12-16,0,564,529,645,582,437,222,155,114,64,189,240,285,472,494,423,419,473,392,445,473,398,418,424,409,583
3308,2018-12-16 15:00:00,16,6,15,1,2018-12-16,0,583,564,529,645,582,437,222,155,114,64,189,240,285,472,494,423,419,473,392,445,473,398,418,424,483
3309,2018-12-16 16:00:00,16,6,16,0,2018-12-16,0,483,583,564,529,645,582,437,222,155,114,64,189,240,285,472,494,423,419,473,392,445,473,398,418,462
3310,2018-12-16 17:00:00,16,6,17,0,2018-12-16,0,462,483,583,564,529,645,582,437,222,155,114,64,189,240,285,472,494,423,419,473,392,445,473,398,487
3311,2018-12-16 18:00:00,16,6,18,0,2018-12-16,0,487,462,483,583,564,529,645,582,437,222,155,114,64,189,240,285,472,494,423,419,473,392,445,473,601
3312,2018-12-16 19:00:00,16,6,19,0,2018-12-16,0,601,487,462,483,583,564,529,645,582,437,222,155,114,64,189,240,285,472,494,423,419,473,392,445,613
3313,2018-12-16 20:00:00,16,6,20,0,2018-12-16,0,613,601,487,462,483,583,564,529,645,582,437,222,155,114,64,189,240,285,472,494,423,419,473,392,535
3314,2018-12-16 21:00:00,16,6,21,0,2018-12-16,0,535,613,601,487,462,483,583,564,529,645,582,437,222,155,114,64,189,240,285,472,494,423,419,473,621
3315,2018-12-16 22:00:00,16,6,22,0,2018-12-16,0,621,535,613,601,487,462,483,583,564,529,645,582,437,222,155,114,64,189,240,285,472,494,423,419,479
3316,2018-12-16 23:00:00,16,6,23,0,2018-12-16,0,479,621,535,613,601,487,462,483,583,564,529,645,582,437,222,155,114,64,189,240,285,472,494,423,366
3317,2018-12-17 00:00:00,17,0,0,0,2018-12-17,0,366,479,621,535,613,601,487,462,483,583,564,529,645,582,437,222,155,114,64,189,240,285,472,494,224
3318,2018-12-17 01:00:00,17,0,1,0,2018-12-17,0,224,366,479,621,535,613,601,487,462,483,583,564,529,645,582,437,222,155,114,64,189,240,285,472,99
3319,2018-12-17 02:00:00,17,0,2,0,2018-12-17,0,99,224,366,479,621,535,613,601,487,462,483,583,564,529,645,582,437,222,155,114,64,189,240,285,57
3320,2018-12-17 03:00:00,17,0,3,0,2018-12-17,0,57,99,224,366,479,621,535,613,601,487,462,483,583,564,529,645,582,437,222,155,114,64,189,240,45
3321,2018-12-17 04:00:00,17,0,4,0,2018-12-17,0,45,57,99,224,366,479,621,535,613,601,487,462,483,583,564,529,645,582,437,222,155,114,64,189,69
3322,2018-12-17 05:00:00,17,0,5,0,2018-12-17,0,69,45,57,99,224,366,479,621,535,613,601,487,462,483,583,564,529,645,582,437,222,155,114,64,67
3323,2018-12-17 06:00:00,17,0,6,0,2018-12-17,0,67,69,45,57,99,224,366,479,621,535,613,601,487,462,483,583,564,529,645,582,437,222,155,114,143
3324,2018-12-17 07:00:00,17,0,7,0,2018-12-17,0,143,67,69,45,57,99,224,366,479,621,535,613,601,487,462,483,583,564,529,645,582,437,222,155,164
3325,2018-12-17 08:00:00,17,0,8,0,2018-12-17,0,164,143,67,69,45,57,99,224,366,479,621,535,613,601,487,462,483,583,564,529,645,582,437,222,252
3326,2018-12-17 09:00:00,17,0,9,0,2018-12-17,0,252,164,143,67,69,45,57,99,224,366,479,621,535,613,601,487,462,483,583,564,529,645,582,437,293
3327,2018-12-17 10:00:00,17,0,10,0,2018-12-17,0,293,252,164,143,67,69,45,57,99,224,366,479,621,535,613,601,487,462,483,583,564,529,645,582,344
3328,2018-12-17 11:00:00,17,0,11,0,2018-12-17,0,344,293,252,164,143,67,69,45,57,99,224,366,479,621,535,613,601,487,462,483,583,564,529,645,369
3329,2018-12-17 12:00:00,17,0,12,0,2018-12-17,0,369,344,293,252,164,143,67,69,45,57,99,224,366,479,621,535,613,601,487,462,483,583,564,529,378
3330,2018-12-17 13:00:00,17,0,13,0,2018-12-17,0,378,369,344,293,252,164,143,67,69,45,57,99,224,366,479,621,535,613,601,487,462,483,583,564,434
3331,2018-12-17 14:00:00,17,0,14,0,2018-12-17,0,434,378,369,344,293,252,164,143,67,69,45,57,99,224,366,479,621,535,613,601,487,462,483,583,430
3332,2018-12-17 15:00:00,17,0,15,0,2018-12-17,0,430,434,378,369,344,293,252,164,143,67,69,45,57,99,224,366,479,621,535,613,601,487,462,483,467
3333,2018-12-17 16:00:00,17,0,16,0,2018-12-17,0,467,430,434,378,369,344,293,252,164,143,67,69,45,57,99,224,366,479,621,535,613,601,487,462,374
3334,2018-12-17 17:00:00,17,0,17,0,2018-12-17,0,374,467,430,434,378,369,344,293,252,164,143,67,69,45,57,99,224,366,479,621,535,613,601,487,540
3335,2018-12-17 18:00:00,17,0,18,0,2018-12-17,0,540,374,467,430,434,378,369,344,293,252,164,143,67,69,45,57,99,224,366,479,621,535,613,601,658
3336,2018-12-17 19:00:00,17,0,19,0,2018-12-17,0,658,540,374,467,430,434,378,369,344,293,252,164,143,67,69,45,57,99,224,366,479,621,535,613,688
3337,2018-12-17 20:00:00,17,0,20,0,2018-12-17,0,688,658,540,374,467,430,434,378,369,344,293,252,164,143,67,69,45,57,99,224,366,479,621,535,639
3338,2018-12-17 21:00:00,17,0,21,0,2018-12-17,0,639,688,658,540,374,467,430,434,378,369,344,293,252,164,143,67,69,45,57,99,224,366,479,621,717
3339,2018-12-17 22:00:00,17,0,22,0,2018-12-17,0,717,639,688,658,540,374,467,430,434,378,369,344,293,252,164,143,67,69,45,57,99,224,366,479,779
3340,2018-12-17 23:00:00,17,0,23,0,2018-12-17,0,779,717,639,688,658,540,374,467,430,434,378,369,344,293,252,164,143,67,69,45,57,99,224,366,567
3341,2018-12-18 00:00:00,18,1,0,0,2018-12-18,0,567,779,717,639,688,658,540,374,467,430,434,378,369,344,293,252,164,143,67,69,45,57,99,224,341
3342,2018-12-18 01:00:00,18,1,1,0,2018-12-18,0,341,567,779,717,639,688,658,540,374,467,430,434,378,369,344,293,252,164,143,67,69,45,57,99,190
3343,2018-12-18 02:00:00,18,1,2,0,2018-12-18,0,190,341,567,779,717,639,688,658,540,374,467,430,434,378,369,344,293,252,164,143,67,69,45,57,91
3344,2018-12-18 03:00:00,18,1,3,0,2018-12-18,0,91,190,341,567,779,717,639,688,658,540,374,467,430,434,378,369,344,293,252,164,143,67,69,45,68
3345,2018-12-18 04:00:00,18,1,4,0,2018-12-18,0,68,91,190,341,567,779,717,639,688,658,540,374,467,430,434,378,369,344,293,252,164,143,67,69,55
3346,2018-12-18 05:00:00,18,1,5,0,2018-12-18,0,55,68,91,190,341,567,779,717,639,688,658,540,374,467,430,434,378,369,344,293,252,164,143,67,63
